Season,Event Date,Event Name,City,Host Country,Age Category,Gender,Weapon,Tableau Phase,Round / Table Size,Bout Number,Fencer A,Country A,Score A,Fencer B,Country B,Score B,Winner,Winner Country,Elo A Before,Elo B Before,Elo A Win Probability %,Initial Seed A,Initial Seed B,FIE Ranking at Entry A,FIE Ranking at Entry B,FIE Points at Entry A,FIE Points at Entry B,FIE License A,FIE License B,Age at Event A,Age at Event B,FIE Entry Source A,FIE Entry Source B,FIE Match Method A,FIE Match Method B,Post-Pool Rank A,Post-Pool Rank B,Tableau Seed A,Tableau Seed B,Exempt A,Exempt B,Referee 1 Last,Referee 1 First,Referee 1 Country,Referee 2 Last,Referee 2 First,Referee 2 Country,Video Referee Last,Video Referee First,Video Referee Country,Bout Status,Source URL,FIE Initial Ranking A,FIE Initial Ranking B
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,1,HORVATH Lotti,HUN,15,VELISLAVOVA Victoria,BUL,8,HORVATH Lotti,HUN,1618.1,1608.1,51.4,,,23,118,52.5,14,13012009000,22122006000,17,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,1,65,1,65,No,No,Douvis,Andreas,GRE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,23,118
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,10,SOBUS Yanka,CAN,12,TOMSA Ana,ROU,13,TOMSA Ana,ROU,1631.3,1438.4,75.2,,,48,127,34.5,12.5,30112009000,29052007000,16,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,37,101,37,101,No,No,Mentor,Victoria,AUS,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,48,127
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,11,KOH Elle Meihui,SGP,11,PINYOL TOMAS Daniela,ESP,15,PINYOL TOMAS Daniela,ESP,1902.7,1699.5,76.3,,,2,35,111,44,6092007000,1082006000,18,20,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,21,44,21,44,No,No,Garrigos,Henrique,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,2,35
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,12,XIAO Ruien,CAN,15,JIANG Huishuang,CHN,10,XIAO Ruien,CAN,1702.2,1813.2,34.5,,,19,15,54,59,7112007000,24012007000,18,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,53,12,53,12,No,No,Mutsenik,Stanislav,EST,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,19,15
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,13,DMYTRUK Alina,UKR,15,JURKOVA Hana,CZE,12,DMYTRUK Alina,UKR,1837.5,1673.1,72,,,16,115,59,14,9042009000,20072009000,17,17,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,13,52,13,52,No,No,Rodrigues,Ana Clara Franke,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,16,115
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,14,TAN Esther,SGP,15,LOZANO Candela,ESP,14,TAN Esther,SGP,1724.2,1717.5,51,,,50,100,34,17,26072006000,6032006001,20,20,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,84,20,84,20,No,No,Mentor,Victoria,AUS,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,50,100
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,15,WU Haidi,HKG,,ABAJO SALCEDO Lucia,ESP,,WU Haidi,HKG,1736.3,1618.1,66.4,,,44,148,38,11,25072009000,19032008000,17,18,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,29,93,29,93,No,No,Garrigos,Henrique,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,44,148
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,16,LIM Xiao Xuan Jade,SGP,8,MAKSYMENKO Anna,UKR,15,MAKSYMENKO Anna,UKR,1728.2,1747.6,47.2,,,57,11,30,65,9072010000,11072007000,16,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,61,4,61,4,No,No,Mutsenik,Stanislav,EST,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,57,11
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,17,KRAVETS Alexandra,ISR,10,SHAMENOVA Venera,RUS,15,SHAMENOVA Venera,RUS,1596,1705.4,34.7,,,156,69,10,24,8042008002,25072008006,18,18,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,3,67,3,67,No,No,Acevedo,Pablo,PAN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,156,69
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,18,XUAN Nicole,CAN,15,RAMUZ Leonie,SUI,9,XUAN Nicole,CAN,1611.3,1653.1,44,,,24,109,50,14.5,16102007000,24022006001,18,20,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,35,30,35,30,No,No,Toth,Janka,HUN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,24,109
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,19,CHTEFANOV Emily,ISR,15,ESCOBAR NAVARRO Valeria,VEN,10,CHTEFANOV Emily,ISR,1602.3,1650.1,43.2,,,97,63,18,26,18102010000,9062009004,15,17,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,19,83,19,83,No,No,Goral,Tomasz,SWE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,97,63
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,2,BOEHM Stephanie,AUT,10,MEBUKE Barbare,GEO,15,MEBUKE Barbare,GEO,1471.9,1538,40.6,,,151,98,10.25,17.5,6102009002,18012008001,16,18,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,33,32,33,32,No,No,Liu,Firen,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,151,98
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,20,MIHALACHE Sophie,SUI,8,MACHULSKY Leehi,USA,15,MACHULSKY Leehi,USA,1620.2,1700.4,38.7,,,141,4,11.5,84,5082007002,4012006000,19,20,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,49,14,49,14,No,No,Sakhvadze,David,GEO,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,141,4
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,21,JANECZEK Oliwia,POL,15,COUFALOVA Natalie,CZE,12,JANECZEK Oliwia,POL,1660.6,1553.3,65,,,17,158,56,9.75,28012008002,27052008000,18,18,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,11,54,11,54,No,No,Acevedo,Pablo,PAN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,17,158
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,22,TARIN Lana,FRA,,PAULIS Giulia,ITA,,PAULIS Giulia,ITA,1753.1,1754.9,49.7,,,46,39,35,41,13012006005,4062006001,20,20,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,86,107,86,107,No,No,Toth,Janka,HUN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,46,39
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,23,CAFASSO Natalya,USA,15,CONSTANTIN Natalia,ROU,13,CAFASSO Natalya,USA,1886.1,1747,69,,,3,116,105,14,29122009000,7042008001,16,18,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,102,38,102,38,No,No,Goral,Tomasz,SWE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,3,116
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,24,LESSOVSKAYA Polina,KAZ,10,ERIKSSON Linnea,SWE,15,ERIKSSON Linnea,SWE,1544.6,1762.5,22.2,,,179,12,8,63,30032010001,31072008000,16,18,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,58,6,58,6,No,No,Sakhvadze,David,GEO,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,179,12
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,25,MAIGA Magda Louna,SUI,15,AYTEKIN Cagla,GER,10,MAIGA Magda Louna,SUI,1690.9,1644.3,56.7,,,7,52,70,33,28072006000,14112007001,20,18,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,7,71,7,71,No,No,Fournier,Patrick,CAN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,7,52
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,26,ARMAGANOVA Sofiya,RUS,15,HOMMIK Mira,SWE,8,ARMAGANOVA Sofiya,RUS,1655.6,1610.6,56.4,,,43,157,38,10,22062008002,20042009002,18,17,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,39,26,39,26,No,No,Anzolin,Carolina,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,43,157
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,27,COSTANTINI Ludovica,ITA,15,GOMEZ LOPEZ Silvia,ESP,14,COSTANTINI Ludovica,ITA,1656.2,1689.4,45.2,,,51,92,34,20,27042008001,11042007001,18,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,106,87,106,87,No,No,Oosterbosch,Thibault,BEL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,51,92
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,28,ZHANG XINRONG,CHN,15,OCEGUEDA VELASCO Barbara Columba,MEX,12,ZHANG XINRONG,CHN,1597.3,1640.1,43.9,,,36,33,43,45,23082006004,8102010000,19,15,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,fuzzy_name,55,9,55,9,No,No,Khaled,Amr,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,36,33
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,29,LAHAROTTE Gwendoline,FRA,8,STEFFENS Eva,GER,15,STEFFENS Eva,GER,1838.4,1564.4,82.9,,,47,70,35,24,17052006003,14042006000,20,20,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,15,49,15,49,No,No,Fournier,Patrick,CAN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,47,70
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,3,NAGY Blanka Virag,HUN,15,MAHFOUZ Farah,EGY,10,NAGY Blanka Virag,HUN,1817.7,1621.1,75.6,,,31,5,46,81.5,6122006000,21062007001,19,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,17,48,17,48,No,No,Chantasuvannasin,Nunta,THA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,31,5
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,30,TESTA Mariachiara,ITA,15,CONRAD Emily,UKR,11,TESTA Mariachiara,ITA,1702.9,1652.4,57.2,,,42,71,39,24,9102007002,5082007000,18,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,82,18,82,18,No,No,Anzolin,Carolina,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,42,71
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,31,GACHALYI Greta,HUN,9,YIN Julia,CAN,15,YIN Julia,CAN,1780.6,1822.3,44,,,10,8,65,67,28092006001,17072009000,19,17,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,31,34,31,34,No,No,Oosterbosch,Thibault,BEL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,10,8
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,32,YURTTAS Yagmur,TUR,5,LEE Regina,USA,15,LEE Regina,USA,1671.5,1818.8,30,,,83,14,21.5,60,24012009000,20012010001,17,16,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,66,2,66,2,No,No,Khaled,Amr,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,83,14
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,4,KIKERPILL Eliisa,EST,15,BRAZOLIN Pietra,BRA,11,KIKERPILL Eliisa,EST,1466.2,1549.4,38.2,,,79,147,22,11,19042008002,20082009001,18,16,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,49,113,49,113,No,No,Srna,Jan,CZE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,79,147
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,5,YANG Seunghye,KOR,15,KIM Soyeon,KOR,9,YANG Seunghye,KOR,1737.8,1629.2,65.1,,,25,145,49,11,28072006002,13122006001,20,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,9,72,9,72,No,No,Douvis,Andreas,GRE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,25,145
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,6,LIANG Xinyi,CHN,12,PROSINA Sofija,LAT,15,PROSINA Sofija,LAT,1708.1,1884.5,26.6,,,29,1,48,132,1072008004,24092006000,18,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,41,23,41,23,No,No,Rejas Del Campo,Pablo,ESP,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,29,1
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,7,STANCIULESCU Daria,ROU,15,ECHEVERRY Sofia,COL,13,STANCIULESCU Daria,ROU,1547.6,1682.9,31.5,,,119,32,14,45,15032007000,19092008000,19,17,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,104,40,104,40,No,No,Chantasuvannasin,Nunta,THA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,119,32
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,8,CHO Minju,KOR,8,MISIAK Laura,POL,15,MISIAK Laura,POL,1572.3,1711.3,31,,,178,20,8,54,4092007002,11092007000,18,18,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,72,8,72,8,No,No,Srna,Jan,CZE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,178,20
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,64,9,DINCEL Nisan,TUR,15,CEJNAROVA Barbora,CZE,12,DINCEL Nisan,TUR,1612.7,1477.8,68.5,,,60,196,28.25,6.5,3042008001,22042007000,18,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,5,69,5,69,No,No,Rodrigues,Ana Clara Franke,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,60,196
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,8,1,HORVATH Lotti,HUN,6,PROSINA Sofija,LAT,15,PROSINA Sofija,LAT,1649.1,1901.5,19,,,23,1,52.5,132,13012009000,24092006000,17,19,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,1,23,1,23,No,No,Riad,Nabil,MAR,,,,Velloso,Paulo Juan,BRA,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,23,1
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,8,2,XIAO Ruien,CAN,15,DMYTRUK Alina,UKR,9,XIAO Ruien,CAN,1744.1,1855.4,34.5,,,19,16,54,59,7112007000,9042009000,18,17,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,53,13,53,13,No,No,Mutsenik,Stanislav,EST,,,,Wang,Li,CHN,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,19,16
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,8,3,XUAN Nicole,CAN,15,CAFASSO Natalya,USA,11,XUAN Nicole,CAN,1647.2,1905.9,18.4,,,24,3,50,105,16102007000,29122009000,18,16,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,35,102,35,102,No,No,Borosak,Mirna,CRO,,,,Douvis,Andreas,GRE,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,24,3
2025-26,4/7/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Junior,Womens,Epee,,8,4,MAIGA Magda Louna,SUI,15,YIN Julia,CAN,9,MAIGA Magda Louna,SUI,1718.6,1850.5,31.9,,,7,8,70,67,28072006000,17072009000,20,17,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,Junior Womens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,7,34,7,34,No,No,Burnatsev,Ilya,_AIN,,,,Tilenshiyev,Yeraly,KAZ,Fenced,https://www.fencingtimelive.com?events/view/5B536CDAD4D0469DB58CCAD836AFF2E8,7,8
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,10,TIAN Jiashen,CHN,11,VAN LAECKE Wout,BEL,15,VAN LAECKE Wout,BEL,1500,1573.2,39.6,,,173,7,2.5,55,3012009002,30032009000,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,73,56,73,56,No,No,Liu,Firen,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,173,7
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,11,HU Junhao,CHN,15,ANTONIOU ANTONIOS ACHILLEAS,GRE,12,HU Junhao,CHN,1500,1500,50,,,67,176,10,2.5,25062009001,14012010004,17,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,40,88,40,88,No,No,Srna,Jan,CZE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,67,176
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,13,KHALIL Younis,EGY,15,VARGAS MIGUEL,BOL,3,KHALIL Younis,EGY,1619.4,1500,66.5,,,19,193,31,1.25,18082009001,20022011002,17,15,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,25,104,25,104,No,No,Liu,Firen,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,19,193
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,14,KHODARY ADAM,EGY,9,FRANZ Sonnwin Huidi,GER,15,FRANZ Sonnwin Huidi,GER,1500,1500,50,,,26,35,24.5,20,20072010000,24012009003,16,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,89,40,89,40,No,No,Tilenshiyev,Yeraly,KAZ,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,26,35
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,15,ANKER Mees,NED,9,REGNAT Louis,SUI,15,REGNAT Louis,SUI,1500,1482.5,52.5,,,168,49,2.5,14,6052009005,4012009000,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,57,72,57,72,No,No,Liu,Firen,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,168,49
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,18,THAM Ethan Yu Kip,SGP,15,DELMORAL COMUNIAN Diego,VEN,12,THAM Ethan Yu Kip,SGP,1533,1500,54.7,,,73,169,9,2.5,29012009004,29122009001,17,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,69,60,69,60,No,No,Mentor,Victoria,AUS,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,73,169
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,19,STOLZ Arthur,SUI,15,VAN BLOMMESTEIN Kayden,RSA,5,STOLZ Arthur,SUI,1500,1500,50,,,109,190,5,1.25,6012009004,30032010002,17,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,36,92,36,92,No,No,Velloso,Paulo Juan,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,109,190
